Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","12888","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13378","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13212","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12053","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11098","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","11863","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data",""
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14152","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5245","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6558","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9494","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8928","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9493","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","8555","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data",""
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7272","","Official data",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","126000","F","FAO estimate",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","127000","F","FAO estimate",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","128500","F","FAO estimate",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","130000","F","FAO estimate",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","130000","F","FAO estimate",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","132526","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","136078","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","135018","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","136063","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2010","2010","1000 Head","40","F","FAO estimate",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","40","F","FAO estimate",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","40","F","FAO estimate",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","40","F","FAO estimate",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","40","F","FAO estimate",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","40","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","40","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","40","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2018","2018","1000 Head","41","Im","FAO data based on imputation methodology",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17119","","Official data",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19977","","Official data",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23314","","Official data",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27207","","Official data",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2014","2014","1000 Head","31750","F","FAO estimate",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35700","F","FAO estimate",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35700","F","FAO estimate",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36500","F","FAO estimate",""
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2018","2018","1000 Head","30892","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2010","2010","1000 Head","150","F","FAO estimate",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2011","2011","1000 Head","160","F","FAO estimate",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2012","2012","1000 Head","160","F","FAO estimate",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2013","2013","1000 Head","150","F","FAO estimate",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2014","2014","1000 Head","150","F","FAO estimate",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2015","2015","1000 Head","154","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","158","Im","FAO data based on imputation methodology",""
