file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
freshwater_fish_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_disturbance,0,11.264438818533,111231.2887380425,0.024567343294620514,0.04859330445846712,49394,7042175,2239631
freshwater_fish_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_ghg,0,1341.1963527878,559347.8215612093,1.127085340613121e-7,0.28542100543555243,951958,7371471,1007771
freshwater_fish_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_nutrient,0,0,0,0,0,2239631,7091569,0
freshwater_fish_fisheries_meat_water.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_water,0,0,0,0,0,2239631,7091569,0
land_bana_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_bana_crop_produce_disturbance,0,85.73999786377,51627.90605305764,0,0.06199115308828543,648067,8498373,184760
land_bana_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_bana_crop_produce_ghg,0,22604.642578125,4549228.154420028,0,0.48752873739924896,9264530,0,66670
land_bana_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_bana_crop_produce_nutrient,0,354.58770751953,86753.96344769902,0,0.009297192584844205,9264684,0,66516
land_bana_crop_produce_water.tif,9331200,-180,180,-90,90,land_bana_crop_produce_water,0,219443168,85067847904.7326,0,102143.47986404446,650441,8498373,182386
land_barl_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_barl_crop_produce_disturbance,0,45.625999450684,492383.3850645594,0,0.5912192869162028,498250,8498373,334577
land_barl_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_barl_crop_produce_ghg,0,11740.0078125,58003279.577663764,0,6.216057910843312,8997417,0,333783
land_barl_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_barl_crop_produce_nutrient,0,302.07147216797,862869.9636898218,0,0.09247148959296338,9041551,0,289649
land_barl_crop_produce_water.tif,9331200,-180,180,-90,90,land_barl_crop_produce_water,0,72108400,264913929687.84872,0,318089.98710158013,498251,8498373,334576
land_buffaloes_grassland_meat_water.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_water,0,69656.881212934,110503617.10830203,0,122.96515149066941,559193,8432542,339465
land_buffaloes_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_maiz_crop_produce,0,1.4298028155826e-4,19.365346137941827,6.449995204604875e-9,8.741762232805184e-6,133159,7115932,2082109
land_buffaloes_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_ocer_crop_produce,0,0.0016307835116465,368.4576996190523,7.266832108143717e-5,1.66326466874009e-4,301563,7115932,1913705
land_buffaloes_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_oilp_crop_produce,0,0.015763838435257,2572.7342991777823,0,0.001161364809665365,1714446,7115932,500822
land_buffaloes_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_soyb_crop_produce,0,0.0054817415674282,155.57530340125612,2.841632885974832e-5,7.022866009948056e-5,347867,7115932,1867401
land_buffaloes_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sugb_crop_produce,0,0.015478131911501,6521.09136272659,0.0011368738487362862,0.002943703137826489,791486,7115932,1423782
land_buffaloes_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_disturbance,0,47.712804800844,3443.0188015742115,0,3.689792097022991e-4,9327159,0,4041
land_buffaloes_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_ghg,0,7927.8495330811,7798554.436796897,0,0.8357504326128099,9217028,0,114172
land_buffaloes_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_nutrient,0,47.639228701591,67463.28071235446,0,0.007229861187452213,9224929,0,106271
land_buffaloes_grassland_milk_water.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_water,0,67823.36297887,73043935.70307277,0,81.28112775168344,792387,8432542,106271
land_buffaloes_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
