Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,2,Afghanistan,5111,Stocks,866,Cattle,2014,2014,Head,5349000
QA,Live Animals,2,Afghanistan,5111,Stocks,866,Cattle,2015,2015,Head,5261000
QA,Live Animals,2,Afghanistan,5111,Stocks,866,Cattle,2016,2016,Head,5234400
QA,Live Animals,2,Afghanistan,5111,Stocks,866,Cattle,2017,2017,Head,4977000
QA,Live Animals,2,Afghanistan,5111,Stocks,866,Cattle,2018,2018,Head,5022606
QA,Live Animals,3,Albania,5111,Stocks,946,Buffaloes,2014,2014,Head,120
QA,Live Animals,3,Albania,5111,Stocks,946,Buffaloes,2015,2015,Head,108
QA,Live Animals,3,Albania,5111,Stocks,946,Buffaloes,2016,2016,Head,93
QA,Live Animals,3,Albania,5111,Stocks,946,Buffaloes,2017,2017,Head,95
QA,Live Animals,3,Albania,5111,Stocks,946,Buffaloes,2018,2018,Head,95
QA,Live Animals,3,Albania,5111,Stocks,866,Cattle,2014,2014,Head,499690
QA,Live Animals,3,Albania,5111,Stocks,866,Cattle,2015,2015,Head,504200
QA,Live Animals,3,Albania,5111,Stocks,866,Cattle,2016,2016,Head,492393
QA,Live Animals,3,Albania,5111,Stocks,866,Cattle,2017,2017,Head,475215
QA,Live Animals,3,Albania,5111,Stocks,866,Cattle,2018,2018,Head,467318
QA,Live Animals,4,Algeria,5111,Stocks,866,Cattle,2014,2014,Head,2049652
QA,Live Animals,4,Algeria,5111,Stocks,866,Cattle,2015,2015,Head,2149549
QA,Live Animals,4,Algeria,5111,Stocks,866,Cattle,2016,2016,Head,2081306
QA,Live Animals,4,Algeria,5111,Stocks,866,Cattle,2017,2017,Head,1895126
QA,Live Animals,4,Algeria,5111,Stocks,866,Cattle,2018,2018,Head,1813192
QA,Live Animals,5,American Samoa,5111,Stocks,866,Cattle,2014,2014,Head,110
QA,Live Animals,5,American Samoa,5111,Stocks,866,Cattle,2015,2015,Head,110
QA,Live Animals,5,American Samoa,5111,Stocks,866,Cattle,2016,2016,Head,110
QA,Live Animals,5,American Samoa,5111,Stocks,866,Cattle,2017,2017,Head,111
