Country,ISO3c,tonnes_co2eq_GWP_100,tonnes_co2eq_GWP_100_star
Afghanistan,AFG,1064503.3327543351,847048.3823723667
Åland,ALA,4052.53163156379,0
Albania,ALB,179561.39998582006,-248967.22479760332
Algeria,DZA,631281.846920511,226272.19495160575
American Samoa,ASM,130.5,70.2692307692308
Andorra,AND,1049.5767097473145,0
Angola,AGO,3534475.59127949,3136052.8049768414
Anguilla,AIA,0,0
Antigua and Barbuda,ATG,2099.9999633431435,-38587.499326430254
Argentina,ARG,72282593.27954102,-7591747.874355372
Armenia,ARM,278842.67502796964,205404.50393124504
Aruba,ABW,221.8180389404297,0
Australia,AUS,36967185.45791526,327357.4582922589
Austria,AUT,2014338.675703361,165446.97156596568
Azerbaijan,AZE,912412.1490408734,1016099.6091575152
Bahamas,BHS,96.59999567270279,182.05383799855522
Bahrain,BHR,2735.6856384277344,1904.7757908768601
Bangladesh,BGD,13430457.390387177,5946779.155613371
Barbados,BRB,11102.000255584717,17896.694399849355
Belarus,BLR,4149900.0024190545,3097687.501805702
Belgium,BEL,2660231.3231836446,-844860.2512560495
Belize,BLZ,150060.91468167165,238456.8558228721
Benin,BEN,1412669.997957509,1551723.74775646
Bermuda,BMU,0,0
Bhutan,BTN,111965.07524661627,-78705.6778944934
Bolivia,BOL,12745466.231428552,11993008.50376189
"Bonaire, Sint Eustatius and Saba",BES,308,-289.2195121951218
Bosnia and Herzegovina,BIH,302339.39964336157,348256.18346620764
Botswana,BWA,724915.6252689324,-2557932.831320122
Brazil,BRA,277158754.4847775,171686960.9103273
British Indian Ocean Territory,IOT,0,0
British Virgin Islands,VGB,0,0
Brunei,BRN,761.4000230178272,-698.9901850655468
Bulgaria,BGR,415478.6496275503,149591.66391945965
Burkina Faso,BFA,5710326.832034767,4587349.400607639
Burundi,BDI,732792.7290294394,1698611.1558894934
Cambodia,KHM,3262045.5743042505,-1194798.3353519836
Cameroon,CMR,4210752.673088763,308865.3012034479
Canada,CAN,14046276.607983213,-9036250.402673455
Cape Verde,CPV,16432.97053316526,16624.226009475486
Cayman Islands,CYM,0,0
Central African Republic,CAF,3311416.904330118,2835481.989943046
Chad,TCD,17779050.368493557,30002160.52781159
Chile,CHL,3295186.6710130237,-3812979.012681447
China,CHN,58452247.8627241,-70881534.590966
Christmas Island,CXR,227.7983570098877,0
Cocos Islands,CCK,0,0
Colombia,COL,24958616.639700398,-18238114.20717205
Comoros,COM,31799.02569580078,9534.082881081766
Cook Islands,COK,0,0
Costa Rica,CRI,824901.7355178259,412179.624586664
Côte d'Ivoire,CIV,1047008.8551122784,388172.1567281764
Croatia,HRV,435561.2238031784,504947.6687593572
Cuba,CUB,4945554.037775457,1850683.3123851004
Curaçao,CUW,38.22978973832182,0
Cyprus,CYP,28461.534298602855,7396.624032146804
Czech Republic,CZE,1532069.9989988208,790876.8744831773
Denmark,DNK,1389822.0183157134,104781.11494805069
Djibouti,DJI,159565.6701488495,47261.4889947789
Dominica,DMA,9196.600076675415,3592.7734330529297
Dominican Republic,DOM,3443999.9884107113,1821224.9938714553
Ecuador,ECU,4667543.562259142,-1225564.8237374718
Egypt,EGY,2172976.67927177,-730799.0989788816
El Salvador,SLV,939828.4052681923,-1765322.9504069122
Equatorial Guinea,GNQ,3723.875087711698,1802.5804745047399
Eritrea,ERI,1058464.353536606,437824.8531938257
Estonia,EST,234404.85874153674,208755.6948670829
Ethiopia,ETH,38053245.21079989,28939276.47627022
Falkland Islands,FLK,3732.8149790763855,622.9469586985385
Faroe Islands,FRO,1834.556766986847,-131.8431464013018
Fiji,FJI,66255.8628159985,-1338152.3012004867
Finland,FIN,880969.1993237194,153979.86005410613
France,FRA,21881047.897921685,1980437.3172781605
French Guiana,GUF,24943.02745707786,0
French Polynesia,PYF,0,0
Gabon,GAB,21607.775090134124,9123.866156594293
Gambia,GMB,314963.8781867027,198496.79300990596
Georgia,GEO,351384.9996229606,129986.87486052285
Germany,DEU,11517113.629163366,29662.50290818344
Ghana,GHA,1199463.9218740826,1638832.6112683
Gibraltar,GIB,0,0
Greece,GRC,693226.0617789982,570744.7625127955
Greenland,GRL,147.4833530439064,472.06761773479917
Grenada,GRD,5415.19997215271,1841.3179960713142
Guadeloupe,GLP,107311.40039396286,39755.84262702372
Guam,GUM,0,0
Guatemala,GTM,4440756.592044614,5895403.794628007
Guernsey,GGY,0,0
Guinea,GIN,4967169.5244657695,9319844.732760431
Guinea-Bissau,GNB,474116.3262215317,495046.89940332854
Guyana,GUY,86179.79981541442,-130432.82202133817
Haiti,HTI,1802174.7533016205,694536.7082567415
Honduras,HND,3294120.194132395,2744608.286748009
