Country,ISO3c,tonnes_co2eq_GWP_100,tonnes_co2eq_GWP_100_star
Afghanistan,AFG,1064503.3327543351,2008334.9013657186
Åland,ALA,4052.53163156379,0
Albania,ALB,179561.39998582006,-1093274.5524719656
Algeria,DZA,631281.846920511,1071167.2060749456
American Samoa,ASM,130.5,70.2692307692308
Andorra,AND,1049.5767097473145,0
Angola,AGO,3534475.59127949,4844106.358547323
Anguilla,AIA,0,0
Antigua and Barbuda,ATG,2099.9999633431435,-38324.99933101236
Argentina,ARG,72282593.27954102,38937119.41605963
Armenia,ARM,278842.67502796964,441935.90240066586
Aruba,ABW,221.8180389404297,0
Australia,AUS,36967185.45791526,8410461.281190904
Austria,AUT,2014338.675703361,-717481.6687704992
Azerbaijan,AZE,912412.1490408734,1365046.3499352303
Bahamas,BHS,96.59999567270279,-13.003845571325412
Bahrain,BHR,2735.6856384277344,-2650.651004906446
Bangladesh,BGD,13430457.390387177,7414444.899016045
Barbados,BRB,11102.000255584717,-75286.61105543555
Belarus,BLR,4149900.0024190545,1213650.0007074594
Belgium,BEL,2660231.3231836446,0
Belize,BLZ,150060.91468167165,369246.09910009004
Benin,BEN,1412669.997957509,2723129.996062797
Bermuda,BMU,0,0
Bhutan,BTN,111965.07524661627,-44515.029916519576
Bolivia,BOL,12745466.231428552,19911556.645552766
"Bonaire, Sint Eustatius and Saba",BES,308,255.4146341463415
Bosnia and Herzegovina,BIH,302339.39964336157,439324.7526309606
Botswana,BWA,724915.6252689324,-2729748.6045181477
Brazil,BRA,277158754.4847775,351396722.569138
British Indian Ocean Territory,IOT,0,0
British Virgin Islands,VGB,0,0
Brunei,BRN,761.4000230178272,-4265.712424038402
Bulgaria,BGR,415478.6496275503,436242.4570809119
Burkina Faso,BFA,5710326.832034767,12412501.490169339
Burundi,BDI,732792.7290294394,1986320.6208111518
Cambodia,KHM,3262045.5743042505,1125823.948208597
Cameroon,CMR,4210752.673088763,3824529.469392372
Canada,CAN,14046276.607983213,-4285206.559421832
Cape Verde,CPV,16432.97053316526,27368.28364925606
Cayman Islands,CYM,0,0
Central African Republic,CAF,3311416.904330118,5410419.026753879
Chad,TCD,17779050.368493557,46961979.32640139
Chile,CHL,3295186.6710130237,-445563.4134535439
China,CHN,58452247.8627241,-144997821.41137058
Christmas Island,CXR,227.7983570098877,0
Cocos Islands,CCK,0,0
Colombia,COL,24958616.639700398,-6337066.024461869
Comoros,COM,31799.02569580078,13902.699029148758
Cook Islands,COK,0,0
Costa Rica,CRI,824901.7355178259,-2365000.4680485623
Côte d'Ivoire,CIV,1047008.8551122784,769325.5662158929
Croatia,HRV,435561.2238031784,824289.1910182238
Cuba,CUB,4945554.037775457,-1569895.930166794
Curaçao,CUW,38.22978973832182,0
Cyprus,CYP,28461.534298602855,-7349.750622564096
Czech Republic,CZE,1532069.9989988208,-650754.3745747451
Denmark,DNK,1389822.0183157134,-1441690.4232227195
Djibouti,DJI,159565.6701488495,101986.54860928822
Dominica,DMA,9196.600076675415,3780.25508723903
Dominican Republic,DOM,3443999.9884107113,2091234.3679628563
Ecuador,ECU,4667543.562259142,-5392312.749625344
Egypt,EGY,2172976.67927177,2671462.115994981
El Salvador,SLV,939828.4052681923,-738890.7117195603
Equatorial Guinea,GNQ,3723.875087711698,1905.6743317987707
Eritrea,ERI,1058464.353536606,-564899.3518920733
Estonia,EST,234404.85874153674,21730.54161585671
Ethiopia,ETH,38053245.21079989,69931997.78195995
Falkland Islands,FLK,3732.8149790763855,-1813.4813319143914
Faroe Islands,FRO,1834.556766986847,-347.41606350295757
Fiji,FJI,66255.8628159985,-1515035.0900012965
Finland,FIN,880969.1993237194,-491947.67788920755
France,FRA,21881047.897921685,2634462.4815546502
French Guiana,GUF,24943.02745707786,0
French Polynesia,PYF,0,0
Gabon,GAB,21607.775090134124,7961.351356535017
Gambia,GMB,314963.8781867027,348918.1322511404
Georgia,GEO,351384.9996229606,66049.37492912842
Germany,DEU,11517113.629163366,-10387594.768422835
Ghana,GHA,1199463.9218740826,1868896.6366818727
Gibraltar,GIB,0,0
Greece,GRC,693226.0617789982,877229.1374210179
Greenland,GRL,147.4833530439064,0
Grenada,GRD,5415.19997215271,2131.95372864876
Guadeloupe,GLP,107311.40039396286,-15827.962812912654
Guam,GUM,0,0
Guatemala,GTM,4440756.592044614,7856278.393708341
Guernsey,GGY,0,0
Guinea,GIN,4967169.5244657695,13745763.059043132
Guinea-Bissau,GNB,474116.3262215317,739921.2931633092
Guyana,GUY,86179.79981541442,-285279.33733280835
Haiti,HTI,1802174.7533016205,1521285.272847787
Honduras,HND,3294120.194132395,3983730.234773186
Hong Kong,HKG,1838.8749915594235,1106.198237109965
Hungary,HUN,881598.2628162075,682586.1549683057
Iceland,ISL,77113.85044847372,66608.03454156847
India,IND,90576023.2598325,-56822204.53935007
Indonesia,IDN,18852591.934376046,24308987.006237764
Iran,IRN,2093928.0857719053,-5187475.950606106
Iraq,IRQ,1156419.5136291098,2012869.7580281144
Ireland,IRL,8451390.00869897,4707238.129845139
Isle of Man,IMN,10057.71841430664,0
Israel,ISR,305565.8282311857,472461.04967705504
Italy,ITA,5925163.673363553,-3216776.3169541284
Jamaica,JAM,168796.04070156813,-1276555.972122608
Japan,JPN,3480983.3330101743,-1156440.3533837826
Jersey,JEY,1086.8416290283203,0
Jordan,JOR,20674.383655642818,17003.231417724925
Kazakhstan,KAZ,5196748.200328107,6196728.509358754
Kenya,KEN,9561591.330930464,18202282.642192557
Kiribati,KIR,0,0
Kosovo,XKO,37312.84687900543,0
Kuwait,KWT,13380.2540397048,10356.55034295928
Kyrgyzstan,KGZ,946658.150112018,2070148.1456931587
Laos,LAO,2280428.2468280583,3849492.510688215
Latvia,LVA,368063.2491906923,217537.94279727023
Lebanon,LBN,25543.999827504158,2561.1497184652717
Lesotho,LSO,264719.07485198975,-115244.59723979108
Liberia,LBR,29102.02504522985,28275.163539885816
Libya,LBY,59373.90066043366,124898.27879547996
Liechtenstein,LIE,5043.074768066406,3529.777294902205
Lithuania,LTU,582826.4257071434,-71239.86868735083
Luxembourg,LUX,213151.49882507324,0
Macao,MAC,33.07371139526367,0
Macedonia,MKD,167544.37519555178,-398774.7628939995
Madagascar,MDG,6545827.065608371,1604736.8582836103
Malawi,MWI,1074902.3989646954,2779155.956332171
Malaysia,MYS,760950.6144624677,348527.9101579217
Maldives,MDV,0,0
Mali,MLI,6360375.403951929,13650479.918192904
Malta,MLT,7570.584541320801,-9237.896008118441
Marshall Islands,MHL,0,0
Martinique,MTQ,19229.093707561493,-42514.03206014762
Mauritania,MRT,238243.1585910318,340569.5684948483
Mauritius,MUS,0,0
Mayotte,MYT,4041.1145629882812,0
Mexico,MEX,44431872.07055582,25375730.761136875
Micronesia,FSM,0,0
Moldova,MDA,100901.15002602339,-763099.3224635972
Monaco,MCO,0,0
Mongolia,MNG,3751572.5213415544,3914883.5757501847
Montenegro,MNE,37914.97491642744,0
Montserrat,MSR,10051.99951171875,3844.1835983948067
Morocco,MAR,1236566.5806297287,1918380.091064141
Mozambique,MOZ,1036535.6913180572,2601194.223841982
Myanmar,MMR,15816848.582669096,23156946.843793046
Namibia,NAM,2093786.229836978,2940425.8691488607
Nauru,NRU,0,0
Nepal,NPL,4264617.9737164825,1343194.8243903385
Netherlands,NLD,3370027.9069887497,-1588829.2246479725
New Caledonia,NCL,126326.0571933949,-110860.28725665789
New Zealand,NZL,7644898.313193472,-1830498.4020566253
Nicaragua,NIC,5871731.677089664,10022071.69372928
Niger,NER,6768062.316537317,18968212.41071091
Nigeria,NGA,14271902.866370274,18141840.57413007
Niue,NIU,0,0
Norfolk Island,NFK,0,0
North Korea,PRK,634595.0817797966,287286.7088705897
Northern Mariana Islands,MNP,0,0
Norway,NOR,949072.0449596937,41961.81667825353
Oman,OMN,198674.11473681813,294164.31835415016
Pakistan,PAK,21121661.3453011,48149310.09207633
Palau,PLW,0,0
Palestina,PSE,10331.999311665488,17495.769535040465
Panama,PAN,1928856.994900266,1220129.680490997
Papua New Guinea,PNG,137249.05592022542,67620.80314723185
Paraguay,PRY,19044936.413129,25734167.281382862
Peru,PER,6502462.21730006,4841138.929926832
Philippines,PHL,2986135.185645938,1976927.7747148979
Pitcairn Islands,PCN,0,0
Poland,POL,5783670.097270672,2391695.6652239123
Portugal,PRT,2039174.997522253,2748824.996659976
Puerto Rico,PRI,386722.1826026216,29970.29540275867
Qatar,QAT,14629.922984033823,38902.8953848904
Republic of Congo,COG,276270.5980934766,893440.3840242631
Reunion,REU,4654.6500406861305,-9569.905487785543
Romania,ROU,1242865.6297653988,-5350988.894319707
Russia,RUS,16328748.767721739,-43022858.28235606
Rwanda,RWA,670282.775803566,1518630.6248761818
Saint-Barthélemy,BLM,0,0
Saint-Martin,MAF,193.2075653076172,0
Saint Helena,SHN,0,0
Saint Kitts and Nevis,KNA,2062.200002670288,-5942.88546224074
Saint Lucia,LCA,14167.999684810638,-4914.548328995327
Saint Pierre and Miquelon,SPM,35.70132024586201,0
