"country","species","fao_major_area","environment","year","value","iso3c"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2010,2100,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2011,2800,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2012,3430,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2013,4060,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2014,4710,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2015,5400,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2016,6100,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2017,6950,"AFG"
"Afghanistan","Cyprinids nei","Asia - Inland waters","Freshwater",2018,7900,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2010,150,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2011,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2012,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2013,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2014,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2015,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2016,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2017,50,"AFG"
"Afghanistan","Rainbow trout","Asia - Inland waters","Freshwater",2018,50,"AFG"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2010,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2011,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2012,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2013,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2014,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2015,500,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2016,600,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2017,600,"ALB"
"Albania","Rainbow trout","Europe - Inland waters","Freshwater",2018,1850,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2010,135,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2011,170,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2012,400,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2013,600,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2014,700,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2015,700,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2016,800,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2017,1000,"ALB"
"Albania","European seabass","Mediterranean and Black Sea","Marine",2018,1000,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2010,467,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2011,375,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2012,1600,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,1600,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2014,1600,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2015,1800,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2016,1900,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2017,2400,"ALB"
"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",2018,2300,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2010,8,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2011,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2012,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2013,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2014,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2015,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2016,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2017,NA,"ALB"
"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",2018,NA,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2010,1410,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2011,1300,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2012,950,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,1000,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2014,1200,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2015,495,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2016,1450,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2017,430,"ALB"
"Albania","Mediterranean mussel","Mediterranean and Black Sea","Marine",2018,1108,"ALB"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2010,4.22,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2011,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2012,0.41,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2013,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2014,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2015,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2016,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2017,0,"DZA"
"Algeria","European eel","Africa - Inland waters","Brackishwater",2018,26.86,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2010,180.11,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2011,145.82,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2012,71.87,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2013,121.61,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2014,91.08,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2015,57.03,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2016,60,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2017,60,"DZA"
"Algeria","Freshwater fishes nei","Africa - Inland waters","Brackishwater",2018,0,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2010,4.39,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2011,5.53,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2012,6.07,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2013,0.35,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2014,1.68,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2015,1.1,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2016,1,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2017,1,"DZA"
"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",2018,10.58,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2010,218.3,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2011,26.37,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2012,14.01,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2013,1.95,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2014,22.66,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2015,38.6,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2016,35,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2017,35,"DZA"
"Algeria","Tilapias nei","Africa - Inland waters","Brackishwater",2018,10.36,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2010,269.62,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2011,197.99,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2012,167.52,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2013,185.27,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2014,179.05,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2015,126,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2016,130,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2017,130,"DZA"
"Algeria","Barbel","Africa - Inland waters","Freshwater",2018,78.57,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2010,0,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2011,10.04,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2012,12,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2013,6.89,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2014,0,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2015,NA,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2016,NA,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2017,NA,"DZA"
"Algeria","Bleak","Africa - Inland waters","Freshwater",2018,NA,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2010,716.78,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2011,1210.44,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2012,1460.21,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2013,1116.67,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2014,799.96,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2015,723.2,"DZA"
"Algeria","Cyprinids nei","Africa - Inland waters","Freshwater",2016,750,"DZA"
