Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","140775.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","16656.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","39184.92","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","3","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","21263.69","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","70200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","4","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","58800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","26714.79","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","7","Angola","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","11948.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","8.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","8","Antigua and Barbuda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6.51","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","975843.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","9","Argentina","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","640480.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","90106.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","1","Armenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","23","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1493809","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","979986.65","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","114347","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","31234","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","71689","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1329","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","662.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","403.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","13","Bahrain","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","156.39","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","13","Bahrain","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","70.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1240440","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","16","Bangladesh","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","642160","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
