file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
freshwater_fish_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_disturbance,0,11.264438818533,111231.2887380425,0.024567343294620514,0.04859330445846712,49394,7042175,2239631
freshwater_fish_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_ghg,0,1341.1963527878,559347.8215612093,1.127085340613121e-7,0.28542100543555243,951958,7371471,1007771
freshwater_fish_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_nutrient,0,0,0,0,0,2239631,7091569,0
freshwater_fish_fisheries_meat_water.tif,9331200,-180,180,-90,90,freshwater_fish_fisheries_meat_water,0,0,0,0,0,2239631,7091569,0
land_bana_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_bana_crop_produce_disturbance,0,85.73999786377,51627.90605305764,0,0.06199115308828543,648067,8498373,184760
land_bana_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_bana_crop_produce_ghg,0,16293.65234375,3084599.642781632,0,0.33056837735572603,9264530,0,66670
land_bana_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_bana_crop_produce_nutrient,0,342.74200439453,72567.44174470041,0,0.007776860612215368,9264684,0,66516
land_bana_crop_produce_water.tif,9331200,-180,180,-90,90,land_bana_crop_produce_water,0,97710944,13273549786.658146,0,15937.943638544573,656913,8498373,175914
land_barl_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_barl_crop_produce_disturbance,0,45.625999450684,492383.3850645594,0,0.5912192869162028,498250,8498373,334577
land_barl_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_barl_crop_produce_ghg,0,12865.506835938,58234403.459551446,0,6.240826845373429,8997417,0,333783
land_barl_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_barl_crop_produce_nutrient,0,281.02001953125,697007.0858922059,0,0.07469640409509767,9041551,0,289649
land_barl_crop_produce_water.tif,9331200,-180,180,-90,90,land_barl_crop_produce_water,0,16614461,18155279324.40701,0,21799.58061446973,520797,8498373,312030
land_buffaloes_grassland_meat_water.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_water,0,69656.881212934,110503617.10830203,0,122.96515149066941,559193,8432542,339465
land_buffaloes_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_maiz_crop_produce,0,1.4298044582156e-4,19.364954839724913,6.758913873028405e-9,8.741585595839889e-6,133159,7115932,2082109
land_buffaloes_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_ocer_crop_produce,0,0.0015566569883898,362.7187811659382,7.302519952645525e-5,1.6373584648265486e-4,301563,7115932,1913705
land_buffaloes_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_oilp_crop_produce,0,0.015047300324564,2464.5214290330578,0,0.0011125161511081586,1714446,7115932,500822
land_buffaloes_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_soyb_crop_produce,0,0.0052325714961814,152.40857579989117,2.8491853299783543e-5,6.879915919874734e-5,347867,7115932,1867401
land_buffaloes_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sugb_crop_produce,0,0.014774580460978,6422.268348494408,0.0010851977858692408,0.002899093179016892,791486,7115932,1423782
land_buffaloes_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xoil_crop_produce,0,0.0071733262245675,441.9323264481534,4.866329982178286e-5,1.9949384293374613e-4,112292,7115932,2102976
land_buffaloes_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_disturbance,0,47.712804800844,3443.0188015742115,0,3.689792097022991e-4,9327159,0,4041
land_buffaloes_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_ghg,0,7927.8495330811,7798554.436796897,0,0.8357504326128099,9217028,0,114172
land_buffaloes_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_nutrient,0,47.639228701591,67463.28071235446,0,0.007229861187452213,9224929,0,106271
land_buffaloes_grassland_milk_water.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_water,0,67823.36297887,73043935.70307277,0,81.28112775168344,792387,8432542,106271
land_buffaloes_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_buffaloes_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_buffaloes_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
